url,type
http://webcamsocial.com/index.php?option=com_community&view=search&task=browse&sort=online&Itemid=44,defacement
http://adventure-nicaragua.net/es/index.php?option=com_content&view=article&id=106&Itemid=168,defacement
https://texinfo.library.unt.edu/texasregister/html/2009/apr-03/GOVERNOR/GOVERNOR.html,benign
https://paintedtracks.com/content/readMore1/infobox/news/template/default/active_id/2,benign
https://collectorscorner.com/Category/Category.aspx?pt=3&grpid=4&setid=50101,benign
https://dobermanplace.com/funny-chihuahua/,benign
http://www.abertosp.com/index.php?option=com_content&view=category&layout=blog&id=35&Itemid=87,defacement
https://blogs.buffalobills.com/,benign
https://faculty.marianopolis.edu/c.belanger/quebechistory/docs/views/gouin.htm,benign
https://maxalbums.com/index.php?artist=Skatterman+and+Snug+Brim&album=Word+On+Tha+Streets+,benign
http://huangjintawujin.cn/examples/jsp/jsp2/jspx/svgexample.html,malware
https://royallepage.ca/Agent/1068535/QC/Saint-Bruno-de-Montarville/Royal-LePage-Privilege/NICOLE-H%C3%89BERT/0,benign
http://interpark.com/book/EventPlan.do?_method=list&sc.shopNo=0000400000&sc.dispNo=031002001,benign
http://www.granvillecharolais.com/index.html,defacement
https://123people.com/s/roy+brock,benign
https://movies.nytimes.com/person/432545/Cary-Fukunaga/biography,benign
https://rotten.com/library/bio/usa/robert-mcnamara/,benign
http://www.judycole.com.au/links/7/11-spirit-safaris,defacement
https://active.com/running/kansas-city-mo/broadway-bridge-run-2010,benign
https://sorenomoreusa.com/,benign
http://www.allsolarflorida.com/index.php/contact-repair/56-florida-solar-rebates,defacement
https://en.wikipedia.org/wiki/Neuraxis_(band),benign
https://new.music.yahoo.com/beau-dommage/albums/meilleur-de--23604711,benign
https://maplandia.com/poland/lodzkie/piotrkow-trybunalski-i/kolo/kolo-google-earth.html,benign
https://nethelper.com/article/William_Kirby_(entomologist),benign
https://deforestkelley.com:8080/,benign
http://www.ijsbaanapeldoorn.nl/fotos-videos.html?vsig4_0=0,defacement
http://www.architectural-ridge-tiles.co.uk/sejeal.jpg,defacement
https://pressreleases.kcstar.com/?q=node/66350,benign
https://progarchives.com/album.asp?id=17333,benign
https://kraftfoods.benefitcenter.com/,benign
https://en.wikipedia.org/wiki/Cowboys_&_Aliens_(film),benign
http://www.e-solare.ro/index.php?vsig58_0=6,defacement
https://detnews.com/apps/pbcs.dll/section?Category=OPINION0313,benign
http://themeforest.net/item/domik-responsive-architecture-template/full_screen_preview/11151479,benign
https://campaignsthatmatter.com/legislators/8-ellen-corbett,benign
https://digital.library.mcgill.ca/nwc/search/search.htm,benign
https://en.wikipedia.org/wiki/Jean_Crowder,benign
https://joshgroban.yuku.com/,benign
https://okstate.com/sports/m-baskbl/spec-rel/okst-m-baskbl-spec-rel.html,benign
http://depositphotos.com/login.html?url=%2F70174467%2Fstock-photo-creativity-team-working-together.html,benign
http://appelboerderij.nl/kampeerboerderij-/1-kampeerboerderij/detail/53-appelboerderij0007?tmpl=component,defacement
https://pivotalpayments.co.uk/sitemap/,benign
https://en.wikipedia.org/wiki/Double_jeopardy,benign
https://nailcarebycindy.com/,benign
https://thecanadianencyclopedia.com/index.cfm?PgNm=TCE&Params=A1ARTA0008069,benign
https://9nlblwte8sgt4bm3dcny.maherstcottage.com.au,phishing
https://infozine.com/news/stories/op/storiesView/sid/5555/,benign
http://torcache.net/torrent/EAA010BD5B522C778FAAFCB8EFB395CDFABE4D9F.torrent?title=[kickass.to]fast.furious.7.2015.hd.ts.dd.2.0.nl.subs.sharky,benign
http://www.iremshrine.com/component/user/reset,defacement
http://lc77.ru/modules/mod_templ/9394860880/143493053/,phishing
http://isikpandizot.com/wp-content/plugins/background-music-player-lite/public/assets/css/font-awesome.min.css?ver=1.0.0,malware
https://spoke.com/info/pAkzgx6/KerriCockrill,benign
https://richen-gift.com/,benign
https://pagrandlodge.org/freemason/1297/app.html,benign
https://houstonpainandspine.com/,benign
https://lib.berkeley.edu/MRC/altman.html,benign
https://facebook.com/BobDelaneyMPP,benign
http://fanpage.gr/viral/pets/%ce%bf-%cf%83%ce%ba%cf%8d%ce%bb%ce%bf%cf%82-%cf%80%ce%bf%cf%85-%ce%b5%ce%af%ce%bd%ce%b1%ce%b9-%ce%bf-%cf%80%ce%b9%ce%bf-%ce%b1%ce%ba%cf%81%ce%b9%ce%b2%cf%8c%cf%82-%ce%ba%ce%b1%ce%b9-%cf%86%ce%bf%ce%bd/,benign
https://transitunlimited.org/Amtrak_Capitol_Corridor,benign
https://autodealerbase.com/dealers-12A040FD/Joe-Bowman-Chevrolet.htm,benign
https://mylife.com/c-2297867841,benign
https://en.wikipedia.org/wiki/Canadawide_Flowers,benign
https://gavoyager.com/,benign
https://oaksterdamuniversity.com/faculty.html,benign
http://themeforest.net/item/builder-construction-architect-renovation-theme/11032581,benign
https://billboard.com/soyl/wizard,benign
https://montreal.about.com/od/montrealevents/a/2008_blue_met.htm,benign
https://pioneercontract.com/,benign
https://salarylist.com/company/Childrens-Hospital-Oakland-Research-Institute-Salary.htm,benign
http://internationalarenaproducts.com/component/content/article/41-corporate-portfolio/67-usa-arena-projects,defacement
https://pubzone.com/associations/cab.cfm,benign
http://www.dijon-cereales-meunerie.fr/index.php?option=com_content&view=article&id=5:nos-formations&catid=20:nos-formations&Itemid=7,defacement
https://askbiography.com/bio/Bobby_Jones_(golfer).html,benign
https://blog.heritagetexas.com/2011/06/27/heritage-texas-properties-welcomes-phoenicia-specialty-foods-to-downtown/,benign
https://freebase.com/view/en/neil_armstrong_1932,benign
https://tripadvisor.com/Hotels-g665309-Yakutsk_Sakha_Yakutia_Republic_Far_Eastern_District-Hotels.html,benign
https://en.wikipedia.org/wiki/2002_Canadian_Grand_Prix,benign
https://usaresponsibility.blogtownhall.com/,benign
https://lswazzo.topcities.com/,benign
https://fodors.com/deals/airports.html?type=to,benign
https://entravision.com/template.cfm?page=media&subpage=radio,benign
http://boroska.ru/index.php?option=com_phocaguestbook&view=phocaguestbook&id=1&Itemid=4&limitstart=300,defacement
http://www.bkr-laserscanning.de/index.php?option=com_content&view=article&id=70&Itemid=72,defacement
https://ca.linkedin.com/pub/louis-hart/3/B3A/196,benign
https://newswire.ca/en/story/697929/charles-chevrette-is-mcmillan-llp-s-new-montreal-management-partner,benign
https://ranker.com/review/mexico/1570673,benign
https://wn.com/Category:British_films,benign
https://thepoliticalsword.com/post/2011/09/02/Anthony-Abbott%E2%80%99s-Anarchist-Antics.aspx,benign
https://whosdatedwho.com/tpx_2746237/hunt-block-and-cady-mcclain/,benign
https://torrentreactor.net/torrents/4131859/photo-rar,benign
http://elitedaily.com/life/culture/5-people-4-places-3-things-make-madison-ideal-playground/1000892/,benign
https://dec09.hugginsandscott.com/,benign
https://dbpedia.org/resource/Varna,benign
https://uk-air.net/UMsfaq.htm,benign
http://www.dagenhamunitedfc.co.uk/media/editors/codemirror/info/3ce44d7bc304d06e7c71234d40f83719/redirection.html,phishing
http://apechemy.fr/index.php/home/11-braderie/31-braderie-2009,defacement
https://tokyohive.com/2011/06/daito-shunsuke-saotome-taichi-make-their-voice-acting-debuts-in-prince-of-tennis/,benign
https://youtube.com/music,benign
http://distractify.com/post/related/id/5550ec6e4a0c4b994c84eae7/skip/10/limit/10/back/0,benign
http://www.mariasfreshflowers.com.au/component/virtuemart/index.html?page=shop.product_details&flypage=flypage.tpl&product_id=54&category_id=1,defacement
https://betfirms.com/oakland-athletics-predictions/,benign
https://en.wikipedia.org/wiki/Ralph_Barton_Perry,benign
https://imdb.com/name/nm0007995/,benign
http://bleacherreport.com/articles/2463818-mike-francesa-unloads-on-caller-defending-tom-brady-is-not-interested-in-math,benign
https://rottentomatoes.com/m/1068375-america/,benign
https://pubs.usgs.gov/fs/2007/3099/,benign
http://freesoftpage.de/component/content/article/35-fsp-frontseite/48-herzlich-willkommen-auf-freesoftpage.html,defacement
https://searchgodsword.org/com/ain/,benign
https://coinmill.com/JMD_calculator.html,benign
https://jwatkins.com/,benign
https://myspace.com/afrodizziact,benign
https://dc.wikia.com/wiki/Isuma_Yasunari_(New_Earth),benign
https://elyrics.net/song/j/jeremiah-lyrics.html,benign
https://imdb.com/name/nm0286329/,benign
https://linkedin.com/directory/people/rizzo.html,benign
https://spring-valley-walleye.org/,benign
https://btmon.com/Reggie_and_The_Full_Effect.torrent.html,benign
https://hitomi-wind.deviantart.com/,benign
https://fanbase.com/Portland-Timbers-2006,benign
https://answers.com/topic/bkn,benign
http://www.host.hostenx.com/index.php/web-links/2-joomla-specific-links/6-ohloh-tracking-of-joomla,defacement
https://halloweencostumes.com/marilyn-monroe-costumes.html,benign
https://pepspicedirect.com/,benign
https://finance.yahoo.com/news/Sony-Computer-Entertainment-prnews-351091723.html,benign
https://directtextbook.com/prices/9780803259478,benign
https://male-stars.net/nude/rockmond-dunbar-nude.html,benign
https://youtube.com/watch?v=sKN39bVFLNY,benign
https://frenchfilmfestival.us/history.html,benign
https://lyricsmode.com/lyrics/p/pixies/trompe_le_monde.html,benign
https://en.wikipedia.org/wiki/James_John_Edmund_Guerin,benign
https://peterborough.cmha.on.ca/lib_Key.htm,benign
https://allvoices.com/contributed-news/8129279-why-do-we-hate-wolves-so-much,benign
http://tobogo.net/cdsb/board.php?board=storygame&bm=view&no=143&category=&auth=&page=1&search=&keyword=&recom=,benign
https://50states.com/us.htm,benign
https://crazzy-love.tumblr.com/post/12736391842,benign
http://ap.org/Content/Press-Release/2012/AP-announces-coverage-plans-for-Republican-and-Democratic-conventions,benign
https://showbizspy.com/article/230746/tom-hanks-green-day-movie-for-actor-tom-hanks.html,benign
https://fairmont.com/sanfrancisco,benign
https://absoluteastronomy.com/topics/Roy_Dupuis,benign
https://en.wikipedia.org/wiki/Category:Jewish_actors,benign
https://firecritic.com/2011/10/18/social-media-in-the-fire-service-catch-the-class-in-new-jersey-soon/,benign
https://bigseminarphotos.com/Big%20Seminar%20SF%20web/index.htm,benign
https://123people.ca/s/jacqueline+aubry,benign
https://baseball-reference.com/bullpen/Dennis_Eckersley,benign
https://vcoders.org/forum/archive/index.php?t-18431.html,benign
http://www.natureevent.dk/samarbejdspartnere.pdf,defacement
http://valedojauru.com.br/categoria/noticias/health/index.html,defacement
https://canadiansoccerleague.com/,benign
https://amazon.com/Native-Speaker/dp/B004GDZLLA,benign
http://www.annuralislam.com/index.html,defacement
https://infibeam.com/Books/search?author=Eleanor+Robins,benign
https://5min.com/Video/TGS-2010-The-Last-Guardian-Trailer-436446483,benign
http://elitedaily.com/life/culture/things-dont-feel-guilty-about-in-college/997001/,benign
https://sfradionews.blogspot.com/2007/02/ktrb860-makes-bay-area-bow.html,benign
https://go-montreal.com/montreal_concerts.htm,benign
https://heritagevillage.ca,malware
https://sportsgrid.com/ncaa-football/prince-william-auburn-football-scholarship/,benign
https://billybrimblecom.com/Billy_Brimblecom_Jr._Home/Bio.html,benign
http://www.bfgmek.no/index.php?option=com_content&view=article&id=25&Itemid=38,defacement
http://www.goldec.ch/index.php?option=com_content&view=article&id=3&Itemid=25&lang=en,defacement
https://usroutetwenty.blogspot.com/,benign
https://shopware.films.com/,benign
https://allmusic.com/album/live-at-the-cove-r2197570,benign
https://yidio.com/show/8-simple-rules,benign
http://kerryshacklett.com/index.php?option=com_jevents&view=month&task=month.calendar&Itemid=56,defacement
http://olx.in/m/posting/?type=adding&ref%5B0%5D%5Bparams%5D%5Bcategory%5D=1413&ref%5B0%5D%5Baction%5D=index&ref%5B0%5D%5Bmethod%5D=category,benign
https://harvesting.gq,phishing
https://war-stories.com/wall-f.asp,benign
http://hrsbruvi.de/index.php?option=com_content&view=article&id=18&Itemid=29,defacement
https://tv.yahoo.com/show/45343/castcrew,benign
https://whichflicks.com/,benign
https://people.famouswhy.com/mark_burg/,benign
https://experiencefestival.com/andrea_jung,benign
https://sandboxcommentators.blogspot.com/,benign
http://www.tomaspaulik.cz/glosy/politika/19-danova-kontrola-jinak,defacement
http://notebookreparatur24.com/index.php/notebook-service/26-hamburg.html?tmpl=component&print=1&page=,defacement
https://awebstart.com/~mareli/growherbsinfo/medicinal-herb-garden,benign
https://tvlistings.zap2it.com/tvlistings/ZCSGrid.do?stnNum=12462&channel=24&channelCnt=18,benign
https://allhighschools.com/school/lincoln-college-prep-academy/566664,benign
https://hockey-reference.com/players/d/dorean01.html,benign
https://spreadsheets.google.com/spreadsheet/viewform?formkey=dF9xZ0JpQUNndzZJSGVmTHBKZEhveXc6MQ,phishing
http://www.osmcanada.org/index.php?view=article&id=4:conclaves&tmpl=component&print=1&layout=default&page=&option=com_content&Itemid=4,defacement
https://sanfranciscofinancialadvisors.org/,benign
https://forums.crackberry.com/playbook-apps-games-f243/tou-tv-app-coming-614785/,benign
http://www.masseyfergusonsocialclub.co.uk/index.php?option=com_events&task=view_day&year=2013&month=02&day=08&Itemid=75,defacement
http://www.itmegaminds.com/cache/cos/php.html,phishing
https://unix.derkeiler.com/Mailing-Lists/FreeBSD/questions/2004-10/subject.html,benign
https://filetram.com/download/mediafire/1045786576/all-the-best-1999-2009-%E9%80%9A%E5%B8%B8%E7%9B%A4-rar,benign
https://moray.ml.duke.edu/,benign
http://www.christtheservant.com/index.php?option=com_content&view=article&id=418&Itemid=124,defacement
https://account.information.frozen.kojidigital.com,phishing
https://boyzonenetwork.com/ronan/,benign
https://v-m-p.blogspot.com/2011/03/bob-morris-by-russ-warner.html,benign
https://organicmall.com/default.php,benign
https://newharbinger.com/bookstore/,benign
https://comingsoon.net/news/gamenews.php?id=82444,benign
https://facebook.com/people/Suzanne-Cadieux/814113933,benign
https://genforum.genealogy.com/gabler/messages/92.html,benign
http://www.merlvic.com.au/index.php?option=com_locator&view=directory&layout=search&Itemid=8&limitstart=25,defacement
http://www.auter.co.rs/index.php?option=com_content&view=article&id=26&Itemid=159,defacement
https://ca.linkedin.com/pub/francois-gratton/0/792/A37,benign
https://ebay.com/itm/1987-Topps-Tom-Henke-Baseball-Card-510-/200497905507,benign
https://en.wikipedia.org/wiki/East_Bay_Express,benign
http://www.elektro-vozila.si/elektro-skuterji-in-motorji,defacement
https://en.wikipedia.org/wiki/Category:Canadian_atheists,benign
https://elephantsband.com/,benign
https://docstoc.com/docs/20064887/Sporting-Memorabilia-Day-One---W,benign
https://law.missouri.edu/news/,benign
http://techcrunch.com/2015/04/30/warby-parker-now-worth-1-2-billion-focusing-on-building-more-brick-and-mortar-stores/,benign
https://allvague.tk,malware
https://burbankhighschool.net/,benign
http://www.svehla.at/cms/index.php?option=com_content&view=article&id=51&Itemid=56,defacement
https://us-places.com/Texas/Shackelford-County.htm,benign
http://www.teesriverstrust.org/index.php?option=com_content&view=article&id=20&Itemid=59,defacement
https://plusdance.win,phishing
http://online.citi.com.hfwm6uzi78vff7g6ti80ndworrihnh.bucspray.gr/slow/online.php,phishing
https://thingthing4.net/,benign
http://www.superlagoa.com.br/index.php?option=com_contactmap&view=contactmap&id=2&Itemid=222&lang=pt,defacement
https://crewmanek.blogspot.com/2007/09/playlist.html,benign
http://www.fitasylum.com/index.php/product-reviews/recovery-drink,defacement
https://legis.state.wv.us/House/Members/delmemview1.cfm?input=Delegate%20Wells,benign
https://parolesmania.com/paroles_avantasia_5558.html,benign
https://factbites.com/topics/Province-of-France,benign
https://imdb.com/name/nm0725072/,benign
https://voices.wikia.com/wiki/Most_Popular_voice_actors,benign
http://synaptixcommunications.com/index.php?%2FCapabilities%2Fcollaborative-writing.html,defacement
http://a-sluh.ru/index.php?option=com_content&view=article&id=7&Itemid=7,defacement
http://www.mt6669.com/cl/tpl/montecarlo/ver1/css/montecarlo.css?v=ver16.32,malware
http://otomoto.pl/oferta/ford-focus-zadbany-z-klima-na-rok-przeglad-i-oc-ID6y545l.html,benign
http://kienthuc.net.vn/tin-tuc/nhung-truong-dai-hoc-xa-hoa-quy-tu-toan-con-nha-giau-1-491338.html,benign
https://manta.com/c/mml963x/william-m-turner-builder,benign
https://twitter.com/share?url=http%3A%2F%2Fhubpages.com%2Fhub%2FWays-to-Save-For-a-Car-or-Other-Major-Purchase&text=35+Ways+to+Save+For+a+Car+or+Another+Major+Purchase,benign
https://beerwahcycles.bikeit.com.au/,benign
https://pastebin.com/d/tirez-moi.com,benign
http://schertzauto.com/wp-content/plugins/revslider/rs-plugin/css/settings.css?rev=4.6.0&ver=4.2.2,malware
https://en.wikipedia.org/wiki/Leveille,benign
https://brumfieldtax.com/,benign
https://onesource.com/free/Tarlton-Donald/People/Profile/44676797-1,benign
https://prolocobaveno.com,phishing
https://washingtonexaminer.com/sports/teams/united/2011/11/mls-cup-final-preview-los-angeles-galaxy-vs-houston-dynamo,benign
